,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
706,55,64,76,90,103,114,128,138,155,167,179,178,193,205,223,239,245,267,292,305,308,304,300,297,28,1
707,71,72,73,74,75,76,77,78,88,94,96,99,104,108,103,94,91,106,78,59,57,57,52,51,13,1
708,122,124,121,115,106,103,109,116,126,134,138,142,142,147,151,155,162,169,175,183,187,186,184,183,16,0
709,87,88,89,88,86,85,88,95,109,113,111,105,102,103,103,103,106,104,102,100,100,110,115,118,12,0
710,117,115,113,111,108,106,104,102,100,98,96,94,91,89,87,85,83,81,79,77,77,78,81,85,12,0
711,181,177,170,165,165,163,153,146,143,132,127,123,120,120,123,132,134,132,133,134,126,123,121,119,19,0
712,103,114,124,128,128,132,133,134,128,138,149,156,156,151,151,155,163,165,164,165,167,171,176,178,20,0
713,242,237,248,242,228,227,232,250,256,242,240,215,204,211,192,169,155,149,112,100,98,100,103,105,25,1
714,76,76,77,77,77,78,78,78,79,71,63,62,62,68,58,51,49,47,47,48,45,63,68,66,12,0
715,71,66,63,62,60,64,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,13,1
716,110,110,108,106,107,116,125,143,163,184,196,218,231,237,229,222,214,207,200,200,202,203,202,191,30,0
717,121,131,138,142,120,113,110,108,107,108,110,110,108,106,107,116,125,143,163,184,196,218,231,237,28,1
718,78,78,77,76,74,70,70,74,74,73,70,69,72,74,74,74,76,80,85,91,98,107,113,116,19,0
719,198,194,186,179,170,161,156,151,149,145,139,134,127,117,109,103,97,93,87,84,83,84,82,79,27,0
720,206,203,203,205,209,213,214,214,214,210,207,205,202,198,194,186,179,170,161,156,151,149,145,139,38,1
721,140,139,140,139,139,145,150,154,157,159,160,159,158,155,152,146,141,137,136,133,130,130,133,136,31,1
722,217,222,224,224,226,228,231,231,229,224,214,205,197,189,182,173,164,155,148,139,128,117,104,90,37,0
723,76,72,70,67,64,63,65,69,76,86,94,102,111,121,128,148,159,163,163,161,157,154,151,150,21,1
724,164,162,162,164,167,169,170,171,171,170,166,162,160,158,157,158,159,162,163,163,159,154,151,149,27,0
725,111,111,108,108,112,116,122,128,130,139,146,149,152,151,150,151,153,155,156,157,159,162,165,165,25,0
726,91,89,89,89,88,87,86,87,89,89,89,87,86,87,87,88,88,90,91,93,96,99,105,109,17,0
727,160,158,159,158,156,156,151,143,135,123,117,116,112,107,102,98,96,96,99,101,101,98,95,93,21,0
728,140,142,145,148,151,152,153,156,159,163,168,172,176,178,177,173,167,163,160,158,159,158,156,156,28,1
729,372,376,382,394,392,393,393,390,387,379,368,356,338,323,305,284,265,247,229,215,199,185,173,162,50,0
730,107,109,111,113,116,120,126,132,140,147,156,162,170,180,183,185,186,183,171,168,176,211,225,234,32,1
731,130,125,115,105,96,92,90,90,89,90,91,94,97,100,100,96,90,86,86,89,91,93,91,91,20,1
732,187,188,190,191,190,189,190,190,189,191,192,193,196,199,203,208,211,214,215,216,215,217,219,221,39,0
733,159,160,160,160,161,163,164,165,166,167,167,165,162,163,165,172,175,176,176,176,175,178,181,185,33,0
734,139,140,141,145,149,152,153,152,153,154,154,154,154,156,159,161,162,160,157,155,155,156,156,157,31,0
735,91,93,94,94,91,88,89,90,94,97,102,106,109,112,115,117,121,121,123,126,130,133,135,138,23,0
736,143,141,140,139,140,138,134,129,127,121,112,105,96,91,89,90,90,92,94,94,93,91,89,89,22,0
737,221,227,231,223,213,208,207,205,205,206,205,201,198,199,197,192,187,181,178,174,167,162,155,148,36,0
738,282,268,258,252,253,233,222,217,210,207,205,200,195,195,210,213,212,212,212,212,208,203,203,212,42,0
739,177,181,174,164,163,167,186,198,200,206,213,221,228,247,274,291,305,316,331,337,335,339,349,361,46,1
740,132,135,141,148,151,159,168,177,185,193,202,210,217,221,223,221,215,209,209,212,219,227,220,212,37,1
741,68,69,72,74,74,76,78,79,80,82,85,91,94,96,98,101,105,109,113,117,119,118,115,112,20,0
742,139,135,133,131,131,133,134,134,134,134,133,132,128,121,115,110,107,104,102,90,79,73,69,67,22,0
743,132,134,135,135,133,133,134,137,142,145,148,151,151,151,151,151,153,154,157,153,149,147,145,142,28,0
744,116,116,116,115,114,114,114,114,115,116,116,116,117,120,122,124,124,126,126,127,128,129,130,131,24,0
745,107,105,105,105,104,104,103,103,104,105,107,109,111,112,114,116,118,120,120,119,118,117,116,116,22,0
746,104,103,103,103,102,101,102,103,103,104,105,107,111,115,118,121,121,120,121,120,119,118,115,111,23,0
747,133,135,137,139,140,138,135,130,128,124,120,118,116,115,114,112,111,111,110,109,110,109,108,105,24,0
748,259,268,270,267,270,279,280,270,263,253,251,245,240,236,224,219,204,191,181,165,154,142,135,132,42,0
749,234,245,255,259,268,270,267,270,279,280,270,263,253,251,245,240,236,224,219,204,191,181,165,154,44,1
750,131,128,127,127,128,130,131,128,123,121,118,116,114,117,121,121,127,110,97,92,86,90,98,105,24,0
751,137,131,128,127,127,128,130,131,128,123,121,118,116,114,117,121,121,127,110,97,92,86,90,98,24,1
752,204,210,208,208,197,193,195,198,193,188,182,179,175,173,171,174,179,185,191,194,196,195,192,191,37,1
753,65,72,77,78,74,72,72,74,79,86,95,107,114,118,123,129,136,141,147,154,158,160,165,170,24,1
754,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,26,0
755,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,24,0
756,102,101,100,102,106,111,114,115,118,124,131,137,149,150,149,135,135,135,135,135,135,136,136,136,21,0
757,112,104,99,97,97,99,101,102,102,101,100,102,106,111,114,115,118,124,131,137,149,150,149,135,19,1
758,121,128,133,134,136,134,136,136,143,149,157,166,174,181,189,199,209,219,224,220,209,200,197,199,26,1
759,308,292,285,276,263,246,236,231,219,208,201,211,229,217,194,186,168,164,158,155,118,109,119,121,31,1
760,155,151,140,133,148,174,188,197,250,261,270,281,292,297,300,300,295,312,320,319,316,307,306,321,34,1
761,196,203,202,203,192,179,171,168,164,167,175,179,175,163,161,159,157,156,154,152,150,149,147,145,23,1
762,286,284,278,273,265,258,254,249,242,240,240,239,235,232,219,204,188,163,150,146,145,142,138,135,27,0
763,79,87,96,105,116,127,138,148,158,170,188,202,214,228,245,255,264,271,278,283,285,286,284,278,26,1
764,88,89,91,92,93,94,96,97,98,99,101,102,103,105,106,107,108,110,111,112,113,115,116,117,15,0
765,78,76,74,72,68,65,63,66,69,71,71,72,73,74,76,77,78,79,81,82,83,84,86,87,12,0
766,116,116,112,113,108,104,96,95,96,93,92,89,94,94,89,85,84,82,83,82,83,81,82,80,14,0
767,151,151,159,165,166,215,224,218,211,223,231,221,213,195,178,172,168,163,162,165,161,167,134,120,24,0
768,195,196,196,197,197,198,199,199,200,200,201,201,202,203,197,188,168,151,151,159,165,166,215,224,27,1
769,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,29,0
770,94,95,104,113,133,149,156,160,163,167,169,169,169,170,170,171,171,172,172,173,174,174,175,175,26,1
771,137,139,128,127,128,127,127,132,133,136,139,138,144,153,153,145,148,155,151,155,146,132,118,113,21,1
772,68,71,74,76,79,82,83,83,85,85,82,82,82,81,81,80,80,80,80,80,80,81,83,84,18,0
773,90,91,89,85,82,79,78,78,78,83,83,82,85,77,63,60,61,64,63,63,64,64,65,67,19,0
774,112,115,119,120,117,116,117,114,109,108,107,105,103,102,101,100,100,100,102,103,101,97,90,88,27,0
775,81,82,76,73,77,77,80,87,82,76,76,71,68,72,82,91,93,99,110,115,117,118,117,116,24,0
776,199,202,204,207,205,192,180,167,155,142,130,117,105,93,93,89,85,76,74,74,69,63,63,73,24,0
777,136,150,151,148,154,152,166,180,184,195,198,200,199,199,202,204,207,205,192,180,167,155,142,130,24,1
778,231,227,221,220,199,185,180,187,196,188,188,185,178,169,160,145,131,123,120,127,131,131,137,136,24,1
779,95,83,73,69,71,71,78,78,72,81,93,101,113,124,136,152,169,187,203,213,215,213,208,239,19,1
780,46,48,54,70,87,101,108,115,119,114,106,123,134,143,146,147,149,144,134,142,139,128,115,112,16,1
781,118,127,134,146,151,153,155,162,166,156,149,146,143,142,139,139,137,128,127,130,133,127,123,120,17,0
782,99,101,102,104,105,105,106,104,103,103,103,107,108,112,117,118,121,125,127,124,120,112,110,114,15,0
783,108,106,101,110,117,120,126,131,134,142,142,132,125,117,115,113,109,108,109,106,104,102,100,100,15,0
784,134,121,116,112,114,115,112,108,92,87,88,87,85,88,87,86,79,79,77,80,84,92,100,108,14,0
785,107,106,103,113,118,121,123,124,121,116,110,126,135,138,139,139,142,141,141,144,145,142,143,136,16,0
786,87,88,97,97,86,84,82,83,83,87,92,92,85,83,93,108,110,105,98,96,85,97,101,99,11,0
787,92,92,94,93,94,87,88,97,97,86,84,82,83,83,87,92,92,85,83,93,108,110,105,98,10,1
788,131,135,138,143,152,160,162,170,177,171,166,165,171,183,182,159,144,130,104,94,80,76,78,84,18,0
789,94,93,93,99,101,104,106,105,106,114,118,125,131,135,138,143,152,160,162,170,177,171,166,165,15,1
790,98,104,112,115,118,115,113,112,111,113,113,109,104,101,99,101,104,105,105,104,101,99,100,102,20,0
791,90,70,74,75,75,74,73,73,74,76,77,79,79,80,80,81,86,88,90,91,99,102,103,102,16,0
792,119,112,105,101,106,114,120,119,113,108,105,102,102,102,101,101,101,100,100,99,98,99,100,99,17,0
793,110,108,105,104,102,101,102,97,94,92,91,91,92,93,95,97,100,102,104,104,108,111,115,120,18,0
794,121,122,123,125,129,132,133,135,138,141,144,147,148,147,147,149,150,147,144,130,122,118,116,111,25,0
795,128,127,129,130,133,141,144,144,145,149,153,157,162,164,164,173,175,173,174,181,183,165,150,135,21,0
796,293,285,281,271,254,239,227,211,201,195,185,172,158,138,132,129,128,127,129,130,133,141,144,144,24,1
797,171,176,183,186,180,174,177,185,192,202,213,223,230,234,233,228,218,216,212,193,176,162,146,130,25,1
798,134,127,124,122,122,123,124,130,132,132,128,125,129,146,167,184,198,209,220,226,242,260,268,272,23,1
799,89,91,90,84,72,68,69,80,82,79,77,78,80,85,91,94,99,104,109,114,118,121,128,136,14,0
800,104,97,94,94,93,91,88,83,80,77,73,68,66,67,72,78,81,83,84,83,78,77,78,84,12,0
801,115,110,116,126,137,145,151,155,158,161,160,158,152,148,144,141,137,133,129,124,121,120,117,111,17,0
802,148,156,160,163,161,156,147,145,151,157,152,142,133,124,118,115,112,108,108,111,116,121,125,122,17,0
803,159,177,187,190,189,192,197,202,208,211,212,213,208,207,207,210,206,207,197,172,153,144,140,141,23,0
804,50,51,57,62,69,81,93,106,128,146,149,161,174,193,210,228,241,256,271,277,284,289,282,279,22,1
805,114,108,101,91,82,73,64,53,52,51,43,52,55,66,75,78,88,98,109,121,134,146,156,162,13,1
806,199,202,205,209,207,214,221,227,235,243,252,262,272,284,294,299,304,307,311,304,298,294,290,285,34,1
807,114,114,120,129,135,136,132,128,126,129,135,141,151,161,175,189,202,208,208,201,186,174,166,160,22,1
808,89,87,90,92,95,96,95,94,95,98,101,100,98,94,89,87,86,89,94,101,108,113,116,122,15,0
809,191,197,206,211,216,217,204,192,173,161,150,133,123,122,128,124,118,112,104,99,98,99,95,92,20,0
810,143,147,152,156,157,163,170,177,186,190,191,197,206,211,216,217,204,192,173,161,150,133,123,122,24,1
811,182,191,199,207,215,221,220,221,208,198,192,180,170,157,150,148,138,126,116,111,104,100,101,100,22,1
812,191,186,182,184,187,190,195,200,202,207,219,221,218,216,214,215,221,223,217,210,200,190,184,169,28,0
813,193,191,186,182,184,187,190,195,200,202,207,219,221,218,216,214,215,221,223,217,210,200,190,184,28,1
814,180,189,193,192,189,188,191,189,187,183,176,193,202,204,208,229,236,236,236,238,242,243,238,234,29,1
815,128,143,165,177,187,187,174,170,155,142,133,121,102,82,77,77,77,76,75,76,78,79,80,81,18,0
816,133,132,131,130,130,130,129,130,129,128,126,124,124,127,128,143,165,177,187,187,174,170,155,142,21,1
817,160,161,162,164,165,166,167,168,169,171,174,177,179,182,183,184,185,187,187,187,185,180,174,169,25,0
818,82,80,85,92,104,112,118,124,130,136,141,144,148,153,158,161,162,162,161,161,160,157,158,159,20,0
819,86,85,82,80,85,92,104,112,118,124,130,136,141,144,148,153,158,161,162,162,161,161,160,157,20,1
820,111,110,111,112,111,110,110,110,110,108,106,105,105,108,110,110,106,101,99,99,101,102,99,96,16,0
821,196,195,199,205,203,195,191,197,203,209,211,203,208,218,215,205,188,175,165,160,141,124,117,114,25,0
822,190,193,195,196,195,199,205,203,195,191,197,203,209,211,203,208,218,215,205,188,175,165,160,141,26,1
823,62,74,82,88,96,103,107,115,122,134,146,153,167,179,190,202,220,227,231,234,237,238,243,252,25,1
824,185,176,156,140,126,115,111,111,113,115,115,112,106,101,102,106,107,111,103,90,84,80,73,69,18,0
825,116,121,126,133,142,152,158,171,186,203,218,236,248,253,255,255,258,251,243,242,221,210,202,194,29,0
826,82,88,94,96,99,103,107,111,116,121,126,133,142,152,158,171,186,203,218,236,248,253,255,255,24,1
827,66,70,72,74,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,12,0
828,68,67,66,68,71,73,72,71,69,71,76,78,79,79,76,73,68,60,58,59,60,60,60,61,11,0
829,122,122,124,123,121,115,110,102,97,95,94,93,94,95,96,97,94,92,90,88,85,80,75,71,14,0
830,242,241,224,187,161,150,142,126,120,116,110,107,118,124,127,129,132,137,139,136,126,121,121,121,19,0
831,47,48,55,61,68,75,82,90,100,110,118,130,143,157,173,186,207,225,231,234,242,241,224,187,19,1
832,152,156,159,139,126,121,118,119,130,133,141,125,105,87,70,65,66,68,71,70,65,63,66,75,15,0
833,116,120,135,135,125,113,121,129,132,137,136,138,138,140,143,145,146,147,142,140,137,133,132,144,19,0
834,68,69,67,71,86,88,85,93,97,101,107,116,120,135,135,125,113,121,129,132,137,136,138,138,16,1
835,66,69,72,74,74,75,78,87,97,104,110,113,118,125,130,124,87,82,79,76,73,72,77,80,15,0
836,74,77,82,86,92,96,93,90,75,44,41,40,46,50,51,52,53,55,56,57,60,62,63,64,14,0
837,138,133,131,128,128,128,121,117,106,91,73,65,61,58,55,60,63,66,71,74,74,74,74,74,19,0
838,112,114,115,119,119,116,116,120,122,127,129,132,135,140,144,147,149,150,153,156,157,156,149,145,28,0
839,129,131,131,118,110,105,107,102,92,94,92,91,78,73,58,61,65,71,94,100,102,107,111,112,18,0
840,119,119,128,139,144,146,149,152,156,159,155,141,139,139,138,134,133,132,130,129,131,131,118,110,19,1
841,161,160,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,151,150,21,1
842,155,151,148,179,186,185,188,190,190,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,25,1
843,142,148,161,152,144,136,128,121,98,86,80,79,89,104,119,128,130,126,120,117,122,132,139,152,20,1
844,71,74,79,81,82,83,85,87,90,91,92,91,92,97,96,96,84,62,52,46,49,56,62,70,14,0
845,75,77,79,76,72,70,69,67,66,65,63,61,62,62,62,62,64,67,70,72,71,67,64,67,12,0
846,140,137,132,128,126,124,123,120,117,114,110,109,106,103,101,99,97,94,90,87,82,80,77,75,16,0
847,164,136,113,105,98,105,120,130,136,150,149,153,157,159,164,164,161,157,158,162,160,150,143,140,19,0
848,181,180,173,174,178,181,187,187,196,203,209,218,229,233,234,234,231,237,234,232,229,227,194,175,30,0
849,150,165,167,163,173,177,181,180,173,174,178,181,187,187,196,203,209,218,229,233,234,234,231,237,28,1
850,216,221,224,211,194,177,168,169,165,159,157,155,159,166,157,147,133,121,118,118,117,112,109,112,23,1
851,145,137,129,121,113,105,97,89,81,73,65,57,56,56,54,56,58,60,55,55,56,67,99,99,13,1
852,174,162,155,159,168,152,138,127,121,120,114,108,111,109,122,133,145,160,174,184,192,199,212,229,18,0
853,89,85,87,90,94,93,92,91,89,86,88,88,92,97,100,100,103,111,117,124,129,134,138,142,15,0
854,107,108,110,109,111,114,116,118,117,104,98,97,106,110,112,113,112,108,104,102,101,101,101,95,14,0
855,85,73,74,91,104,108,107,109,112,117,120,122,124,119,116,115,111,108,105,102,101,103,103,106,14,0
856,157,147,140,135,135,138,140,117,117,128,122,112,99,91,91,93,88,88,86,81,84,88,88,88,15,0
857,218,220,222,224,226,228,230,232,227,220,223,231,240,235,212,204,205,210,216,217,207,201,189,169,25,0
858,158,156,162,168,168,173,180,181,182,165,188,184,179,180,196,198,202,204,206,208,210,212,214,216,21,0
859,149,147,144,133,141,153,161,158,156,162,168,168,173,180,181,182,165,188,184,179,180,196,198,202,20,1
860,120,118,116,120,143,171,183,197,210,220,234,247,255,270,277,257,236,242,232,223,214,206,198,187,25,0
861,138,136,134,132,130,128,126,124,122,120,118,116,120,143,171,183,197,210,220,234,247,255,270,277,20,1
862,96,101,108,114,120,127,136,147,157,168,179,190,202,212,222,234,247,259,271,282,291,298,309,313,26,1
863,81,82,83,81,81,83,84,86,93,97,100,105,110,115,116,113,110,106,105,96,78,66,62,59,15,0
864,96,89,85,82,82,83,85,87,89,90,91,90,89,88,88,89,88,86,85,82,81,80,80,80,17,0
865,130,132,132,129,126,122,119,115,111,108,109,103,96,89,85,82,82,83,85,87,89,90,91,90,21,1
866,234,228,224,222,218,215,213,209,201,195,193,192,192,186,178,173,170,167,163,156,146,135,128,126,36,1
867,142,142,140,138,136,135,134,135,135,135,134,132,130,129,127,128,133,136,150,166,174,178,179,175,30,1
868,135,138,141,145,150,156,163,171,176,179,181,181,181,178,175,173,172,167,162,159,154,154,155,150,31,1
869,187,182,177,172,170,168,166,161,155,150,146,142,138,134,129,124,118,112,104,96,92,90,89,89,26,1
870,114,115,117,118,121,123,125,126,127,129,130,131,131,132,133,135,137,140,142,144,147,149,151,155,27,0
871,103,102,102,102,102,101,101,103,105,106,105,106,108,111,115,117,117,116,114,113,112,112,112,113,22,0
872,127,126,127,130,132,133,132,131,131,130,129,130,131,131,130,127,124,120,118,113,109,107,106,104,24,0
873,229,230,233,234,235,235,235,235,234,229,228,219,211,202,193,181,172,162,151,139,132,129,127,127,36,0
874,155,163,169,173,166,160,157,155,153,150,145,142,140,141,143,147,152,154,154,152,148,143,144,149,30,1
875,127,121,119,115,113,113,110,108,110,108,105,102,98,96,90,82,77,70,65,63,61,57,57,59,19,1
876,135,142,149,154,157,162,169,179,185,188,192,194,193,189,182,171,166,165,162,156,150,144,141,143,31,0
877,73,73,73,74,75,76,77,78,80,83,85,86,85,82,84,87,91,95,99,105,112,119,124,129,19,0
878,225,215,202,189,175,158,142,129,118,107,100,95,93,90,86,82,79,78,78,77,75,74,74,74,22,0
879,257,252,252,258,263,266,266,263,262,261,261,262,261,260,258,256,256,258,259,259,260,262,262,261,47,1
880,117,122,128,137,147,155,164,174,185,198,209,216,219,221,224,230,233,234,236,237,240,244,251,257,38,1
881,110,108,109,109,109,109,108,107,107,107,106,105,104,103,102,101,99,98,98,98,99,101,101,100,22,0
882,128,127,127,127,126,125,122,120,118,118,118,118,118,118,118,116,114,111,110,110,111,112,112,111,25,0
883,137,138,141,142,143,141,138,135,136,134,132,128,125,124,124,122,120,118,118,117,119,121,124,127,27,0
884,139,132,125,120,117,116,117,118,120,121,123,125,127,129,130,130,130,128,126,125,127,132,136,137,27,0
885,276,273,269,266,260,258,250,244,233,231,220,211,205,196,186,181,176,171,166,154,147,144,139,132,40,1
886,158,161,166,170,180,187,193,200,209,214,222,230,236,243,250,254,256,265,273,282,288,293,295,295,46,1
887,168,160,155,153,149,145,140,136,134,130,125,120,117,115,115,119,123,123,120,114,104,98,97,99,26,1
888,156,159,166,171,180,187,191,189,186,191,194,202,210,215,218,222,230,234,238,237,241,245,247,256,42,1
889,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,12,0
890,91,94,96,93,87,79,67,54,45,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,13,0
891,99,100,93,86,81,79,79,79,77,77,76,76,76,74,75,75,77,79,80,81,83,85,87,89,18,0
892,136,139,144,146,151,157,159,160,162,162,162,163,162,157,152,145,135,125,114,105,100,98,98,99,28,1
893,109,108,108,111,115,120,124,128,129,131,134,138,143,148,155,157,158,151,144,137,123,114,108,105,27,1
894,242,247,256,261,267,267,287,293,297,302,308,305,298,289,286,277,270,257,246,235,222,209,200,185,50,0
